Order ID,Order Date,Order Year,Order Month,Order Month Num,Customer ID,Product Category,Product Name,State,City,Quantity,Sales,Discount,Profit,Profit Margin %,Avg Order Value,Payment Method,Delivery Status
OD102428,2023-01-22,2023,January,1,CUST1687,Sports,Cricket Bat,Maharashtra,Unknown,3,1846.8,0.0,242.09,13.11,615.6,Unknown,Cancelled
OD104940,2023-01-22,2023,January,1,CUST2551,Fashion,Backpack,Punjab,Amritsar,4,2003.2,20.0,-16.01,-0.8,500.8,Emi,Delivered
OD105686,2023-01-22,2023,January,1,CUST3411,Sports,Football,Rajasthan,Udaipur,5,14184.0,10.0,3553.24,25.05,2836.8,Net Banking,Returned
OD101227,2023-01-22,2023,January,1,CUST3478,Mobiles & Accessories,Screen Protector,Haryana,Gurugram,3,5583.6,10.0,236.05,4.23,1861.2,Net Banking,Delivered
OD102785,2023-01-22,2023,January,1,CUST4475,Home & Kitchen,Mixer Grinder,Rajasthan,Udaipur,5,22776.25,5.0,3487.32,15.31,4555.25,Debit Card,Delivered
OD104030,2023-01-23,2023,January,1,CUST1664,Fashion,Running Shoes,Kerala,Thiruvananthapuram,2,3396.6,15.0,669.66,19.72,1698.3,Upi,Delivered
OD101568,2023-01-23,2023,January,1,CUST2940,Beauty,Face Wash,Kerala,Thiruvananthapuram,1,447.2,20.0,10.93,2.44,447.2,Cash On Delivery,Delivered
OD104370,2023-01-23,2023,January,1,CUST1261,Beauty,Face Wash,Haryana,Faridabad,6,9338.1,15.0,-102.97,-1.1,1556.35,Emi,Delivered
OD103140,2023-01-23,2023,January,1,CUST3590,Books,Exam Guide,West Bengal,Kolkata,5,1078.25,5.0,-6.4,-0.59,215.65,Cash On Delivery,Cancelled
OD100540,2023-01-23,2023,January,1,CUST4644,Books,Fiction Novel,Karnataka,Bengaluru,3,1672.8,15.0,-24.7,-1.48,557.6,Emi,Delivered
OD104704,2023-01-23,2023,January,1,CUST2270,Mobiles & Accessories,Wireless Charger,Rajasthan,Udaipur,5,8079.75,5.0,2033.25,25.16,1615.95,Emi,Returned
OD104337,2023-01-23,2023,January,1,CUST1224,Electronics,Bluetooth Earbuds,Kerala,Kochi,5,12295.25,15.0,2253.56,18.33,2459.05,Emi,Delivered
OD103157,2023-01-23,2023,January,1,CUST1659,Sports,Dumbbell Set,Punjab,Ludhiana,4,2403.8,15.0,57.07,2.37,600.95,Credit Card,Delivered
OD104356,2023-01-23,2023,January,1,CUST4772,Electronics,Bluetooth Earbuds,Gujarat,Ahmedabad,3,52027.5,30.0,9396.39,18.06,17342.5,Emi,Delivered
OD101484,2023-01-23,2023,January,1,CUST4842,Books,Children's Storybook,Telangana,Unknown,6,729.6,0.0,91.27,12.51,121.6,Unknown,Cancelled
OD101666,2023-01-23,2023,January,1,CUST2481,Mobiles & Accessories,Screen Protector,Haryana,Faridabad,3,3006.0,25.0,728.73,24.24,1002.0,Net Banking,Delivered
OD101806,2023-01-23,2023,January,1,CUST3241,Sports,Yoga Mat,West Bengal,Kolkata,1,3466.5,25.0,972.08,28.04,3466.5,Debit Card,Delivered
OD104737,2023-01-24,2023,January,1,CUST1027,Mobiles & Accessories,Phone Case,Karnataka,Bengaluru,5,3871.0,30.0,-103.27,-2.67,774.2,Net Banking,Delivered
OD102641,2023-01-24,2023,January,1,CUST4803,Electronics,Power Bank,Telangana,Hyderabad,4,40086.0,10.0,-1541.39,-3.85,10021.5,Emi,Delivered
OD100762,2023-01-25,2023,January,1,CUST1180,Beauty,Perfume,Delhi,New Delhi,5,6175.0,5.0,1424.45,23.07,1235.0,Upi,Pending
OD102432,2023-01-25,2023,January,1,CUST1869,Electronics,Smartphone,Gujarat,Surat,1,54409.0,0.0,7750.23,14.24,54409.0,Cash On Delivery,Delivered
OD101371,2023-01-25,2023,January,1,CUST3669,Sports,Cricket Bat,Maharashtra,Nagpur,4,12196.8,10.0,-242.65,-1.99,3049.2,Upi,Delivered
OD100643,2023-01-25,2023,January,1,CUST1145,Home & Kitchen,Mixer Grinder,Karnataka,Mysuru,4,23052.0,25.0,1236.75,5.37,5763.0,Debit Card,Delivered
OD101899,2023-01-25,2023,January,1,CUST3869,Books,Fiction Novel,Telangana,Hyderabad,5,810.0,0.0,227.92,28.14,162.0,Emi,Delivered
OD101119,2023-01-25,2023,January,1,CUST1133,Mobiles & Accessories,Wireless Charger,Delhi,New Delhi,4,4507.2,10.0,494.28,10.97,1126.8,Net Banking,Delivered
OD102861,2023-01-25,2023,January,1,CUST4987,Mobiles & Accessories,Wireless Charger,Telangana,Hyderabad,1,1306.45,15.0,58.48,4.48,1306.45,Debit Card,Delivered
OD104410,2023-01-25,2023,January,1,CUST4891,Beauty,Face Wash,Gujarat,Ahmedabad,5,9875.25,5.0,2521.25,25.53,1975.05,Upi,Delivered
OD100424,2023-01-25,2023,January,1,CUST4365,Sports,Football,Karnataka,Bengaluru,2,1856.4,15.0,187.83,10.12,928.2,Debit Card,Cancelled
OD100218,2023-01-25,2023,January,1,CUST3285,Electronics,Laptop,Punjab,Ludhiana,6,131850.0,25.0,25066.69,19.01,21975.0,Credit Card,Delivered
OD103781,2023-01-25,2023,January,1,CUST2583,Books,Fiction Novel,Gujarat,Surat,3,1001.7,30.0,-46.66,-4.66,333.9,Credit Card,Returned
OD105994,2023-01-25,2023,January,1,CUST2543,Mobiles & Accessories,Phone Case,Karnataka,Bengaluru,6,2808.0,10.0,297.47,10.59,468.0,Net Banking,Cancelled
OD104896,2023-01-25,2023,January,1,CUST4288,Mobiles & Accessories,Screen Protector,Rajasthan,Jaipur,3,2787.3,5.0,146.16,5.24,929.1,Upi,Delivered
OD103282,2023-01-26,2023,January,1,CUST3973,Fashion,Running Shoes,Telangana,Hyderabad,1,1132.4,5.0,215.88,19.06,1132.4,Net Banking,Delivered
OD105754,2023-01-26,2023,January,1,CUST4309,Mobiles & Accessories,Screen Protector,Gujarat,Surat,2,259.0,30.0,55.96,21.61,129.5,Upi,Delivered
OD101114,2023-01-26,2023,January,1,CUST1458,Books,Exam Guide,Kerala,Kochi,6,4674.0,5.0,69.98,1.5,779.0,Emi,Delivered
OD100341,2023-01-26,2023,January,1,CUST4973,Home & Kitchen,Non-Stick Pan,Tamil Nadu,Chennai,6,7732.8,20.0,429.53,5.55,1288.8,Debit Card,Returned
OD104051,2023-01-26,2023,January,1,CUST1416,Sports,Cricket Bat,Delhi,New Delhi,5,1406.25,25.0,-10.57,-0.75,281.25,Credit Card,Delivered
OD100614,2023-01-26,2023,January,1,CUST2361,Home & Kitchen,Water Bottle,Rajasthan,Jaipur,4,21624.0,15.0,614.58,2.84,5406.0,Upi,Delivered
OD103199,2023-01-26,2023,January,1,CUST1559,Electronics,Smartphone,Karnataka,Unknown,5,153748.0,0.0,20293.41,13.2,30749.6,Unknown,Delivered
OD104357,2023-01-27,2023,January,1,CUST2204,Books,Fiction Novel,Punjab,Ludhiana,3,837.9,5.0,32.42,3.87,279.3,Net Banking,Delivered
OD100874,2023-01-27,2023,January,1,CUST2200,Beauty,Face Wash,Maharashtra,Mumbai,4,1349.6,30.0,390.47,28.93,337.4,Emi,Returned
OD102123,2023-01-27,2023,January,1,CUST4562,Home & Kitchen,Bed Sheet Set,Rajasthan,Jaipur,2,5377.6,20.0,653.84,12.16,2688.8,Credit Card,Delivered
OD105692,2023-01-27,2023,January,1,CUST3704,Mobiles & Accessories,Screen Protector,Punjab,Ludhiana,6,4714.2,10.0,1211.93,25.71,785.7,Cash On Delivery,Pending
OD105687,2023-01-27,2023,January,1,CUST3727,Fashion,Denim Jeans,Gujarat,Surat,1,2009.6,20.0,469.52,23.36,2009.6,Emi,Delivered
OD102529,2023-01-27,2023,January,1,CUST1586,Sports,Football,Uttar Pradesh,Lucknow,5,7220.75,15.0,1018.07,14.1,1444.15,Upi,Delivered
OD100593,2023-01-27,2023,January,1,CUST3381,Home & Kitchen,Bed Sheet Set,Telangana,Hyderabad,4,2489.0,5.0,669.93,26.92,622.25,Emi,Delivered
OD100922,2023-01-28,2023,January,1,CUST2735,Electronics,Laptop,Uttar Pradesh,Noida,4,6716.0,0.0,-244.76,-3.64,1679.0,Upi,Delivered
OD104956,2023-01-28,2023,January,1,CUST4866,Mobiles & Accessories,Charging Cable,Rajasthan,Jaipur,2,3267.2,20.0,277.5,8.49,1633.6,Debit Card,Delivered
OD102649,2023-01-28,2023,January,1,CUST2634,Beauty,Lipstick,Kerala,Kochi,2,3058.5,25.0,-61.98,-2.03,1529.25,Net Banking,Delivered
OD104028,2023-01-28,2023,January,1,CUST2469,Books,Children's Storybook,Karnataka,Mysuru,1,538.4,20.0,96.35,17.9,538.4,Upi,Delivered
OD102602,2023-01-28,2023,January,1,CUST2654,Books,Children's Storybook,Uttar Pradesh,Kanpur,3,2232.0,0.0,595.76,26.69,744.0,Net Banking,Cancelled
OD103719,2023-01-29,2023,January,1,CUST2948,Mobiles & Accessories,Charging Cable,Delhi,New Delhi,6,3871.8,10.0,-155.4,-4.01,645.3,Credit Card,Delivered
OD101409,2023-01-29,2023,January,1,CUST1451,Electronics,Bluetooth Earbuds,Haryana,Gurugram,1,26044.8,20.0,2026.66,7.78,26044.8,Debit Card,Delivered
OD105272,2023-01-29,2023,January,1,CUST4370,Electronics,Bluetooth Earbuds,Tamil Nadu,Coimbatore,3,30411.0,25.0,6323.68,20.79,10137.0,Net Banking,Delivered
OD104672,2023-01-29,2023,January,1,CUST2460,Mobiles & Accessories,Phone Case,Gujarat,Surat,5,7063.0,30.0,202.53,2.87,1412.6,Debit Card,Delivered
OD103485,2023-01-29,2023,January,1,CUST2662,Electronics,Smartphone,Maharashtra,Mumbai,1,29644.0,20.0,5704.87,19.24,29644.0,Cash On Delivery,Delivered
OD102498,2023-01-29,2023,January,1,CUST2138,Mobiles & Accessories,Phone Case,Tamil Nadu,Coimbatore,2,3279.4,5.0,393.1,11.99,1639.7,Emi,Returned
OD101559,2023-01-29,2023,January,1,CUST4837,Fashion,Running Shoes,Telangana,Hyderabad,4,991.2,30.0,183.31,18.49,247.8,Net Banking,Delivered
OD105212,2023-01-29,2023,January,1,CUST4082,Home & Kitchen,Mixer Grinder,Karnataka,Bengaluru,6,32391.0,25.0,6193.96,19.12,5398.5,Credit Card,Delivered
OD103318,2023-01-29,2023,January,1,CUST4999,Books,Fiction Novel,Maharashtra,Mumbai,1,189.55,15.0,15.43,8.14,189.55,Emi,Pending
OD102276,2023-01-30,2023,January,1,CUST4172,Fashion,Denim Jeans,Maharashtra,Nagpur,2,3017.2,5.0,285.62,9.47,1508.6,Upi,Delivered
OD101755,2023-01-30,2023,January,1,CUST1077,Mobiles & Accessories,Charging Cable,Kerala,Kochi,1,702.0,10.0,9.45,1.35,702.0,Cash On Delivery,Delivered
OD103174,2023-01-30,2023,January,1,CUST2559,Books,Self-Help Book,Rajasthan,Jaipur,4,2384.0,20.0,595.5,24.98,596.0,Cash On Delivery,Delivered
OD104937,2023-01-30,2023,January,1,CUST2736,Books,Children's Storybook,Karnataka,Mysuru,4,2732.8,20.0,198.37,7.26,683.2,Debit Card,Delivered
OD103821,2023-01-30,2023,January,1,CUST4325,Mobiles & Accessories,Screen Protector,Haryana,Faridabad,5,2613.75,25.0,450.2,17.22,522.75,Credit Card,Delivered
OD101874,2023-01-30,2023,January,1,CUST3319,Electronics,Power Bank,Gujarat,Surat,1,12475.5,25.0,658.9,5.28,12475.5,Cash On Delivery,Delivered
OD101002,2023-01-30,2023,January,1,CUST2585,Sports,Yoga Mat,Gujarat,Surat,4,18596.0,0.0,5215.05,28.04,4649.0,Debit Card,Delivered
OD104387,2023-01-30,2023,January,1,CUST1546,Fashion,Sunglasses,Punjab,Ludhiana,4,7108.0,0.0,1500.55,21.11,1777.0,Credit Card,Delivered
OD105678,2023-01-31,2023,January,1,CUST3811,Books,Self-Help Book,West Bengal,Kolkata,5,1552.0,20.0,250.2,16.12,310.4,Emi,Delivered
OD105698,2023-01-31,2023,January,1,CUST2418,Books,Exam Guide,Maharashtra,Nagpur,3,1341.0,0.0,143.42,10.7,447.0,Cash On Delivery,Delivered
OD104317,2023-01-31,2023,January,1,CUST3719,Home & Kitchen,Air Fryer,Maharashtra,Nagpur,4,16070.4,20.0,3443.68,21.43,4017.6,Net Banking,Delivered
OD103918,2023-01-31,2023,January,1,CUST1050,Sports,Yoga Mat,Delhi,New Delhi,4,8364.8,20.0,195.91,2.34,2091.2,Upi,Delivered
OD101967,2023-01-31,2023,January,1,CUST3164,Fashion,Backpack,Kerala,Kochi,2,2535.0,25.0,672.79,26.54,1267.5,Emi,Delivered
OD103762,2023-01-31,2023,January,1,CUST4503,Sports,Dumbbell Set,Tamil Nadu,Chennai,5,20944.0,15.0,5339.0,25.49,4188.8,Cash On Delivery,Delivered
OD102244,2023-01-31,2023,January,1,CUST4613,Fashion,Denim Jeans,Maharashtra,Mumbai,4,5860.4,30.0,440.48,7.52,1465.1,Emi,Delivered
OD105481,2023-01-31,2023,January,1,CUST2385,Sports,Yoga Mat,Haryana,Faridabad,1,1617.3,10.0,147.8,9.14,1617.3,Emi,Delivered
OD104874,2023-01-31,2023,January,1,CUST2261,Mobiles & Accessories,Wireless Charger,West Bengal,Howrah,5,5404.5,10.0,1196.82,22.14,1080.9,Cash On Delivery,Delivered
OD103579,2023-01-31,2023,January,1,CUST3302,Beauty,Face Wash,Haryana,Gurugram,4,3910.2,5.0,504.08,12.89,977.55,Cash On Delivery,Delivered
OD100001,2023-01-31,2023,January,1,CUST3872,Sports,Yoga Mat,Maharashtra,Nagpur,3,11440.8,20.0,1117.45,9.77,3813.6,Credit Card,Delivered
OD104425,2023-02-01,2023,February,2,CUST3454,Beauty,Hair Dryer,West Bengal,Howrah,1,2257.0,0.0,399.48,17.7,2257.0,Emi,Delivered
OD104936,2023-02-01,2023,February,2,CUST1921,Home & Kitchen,Bed Sheet Set,West Bengal,Kolkata,3,8635.2,30.0,933.28,10.81,2878.4,Debit Card,Returned
OD100769,2023-02-01,2023,February,2,CUST2731,Home & Kitchen,Non-Stick Pan,Uttar Pradesh,Noida,5,23812.75,15.0,1473.32,6.19,4762.55,Net Banking,Delivered
OD102557,2023-02-01,2023,February,2,CUST3481,Home & Kitchen,Air Fryer,Delhi,New Delhi,1,7171.0,0.0,1604.62,22.38,7171.0,Cash On Delivery,Cancelled
OD105440,2023-02-01,2023,February,2,CUST4276,Sports,Dumbbell Set,Karnataka,Bengaluru,1,699.0,0.0,113.02,16.17,699.0,Cash On Delivery,Delivered
OD101599,2023-02-01,2023,February,2,CUST3686,Electronics,Bluetooth Earbuds,West Bengal,Howrah,3,13708.8,20.0,1542.35,11.25,4569.6,Upi,Delivered
OD103277,2023-02-01,2023,February,2,CUST4219,Fashion,Running Shoes,Haryana,Faridabad,3,861.9,15.0,-14.13,-1.64,287.3,Net Banking,Delivered
OD100994,2023-02-01,2023,February,2,CUST3255,Sports,Cricket Bat,Gujarat,Surat,3,9213.75,25.0,1460.78,15.85,3071.25,Credit Card,Delivered
OD103939,2023-02-01,2023,February,2,CUST4511,Books,Exam Guide,Rajasthan,Jaipur,3,1043.1,5.0,263.71,25.28,347.7,Debit Card,Delivered
OD105637,2023-02-01,2023,February,2,CUST2190,Books,Fiction Novel,Kerala,Thiruvananthapuram,4,1718.4,20.0,66.26,3.86,429.6,Net Banking,Delivered
OD100330,2023-02-02,2023,February,2,CUST2407,Fashion,Backpack,Gujarat,Ahmedabad,4,3260.4,5.0,220.28,6.76,815.1,Cash On Delivery,Delivered
OD102904,2023-02-02,2023,February,2,CUST3803,Beauty,Face Wash,Karnataka,Bengaluru,6,1896.0,20.0,249.5,13.16,316.0,Debit Card,Delivered
OD105606,2023-02-02,2023,February,2,CUST4860,Books,Exam Guide,Karnataka,Bengaluru,6,3040.8,30.0,516.95,17.0,506.8,Emi,Cancelled
OD101720,2023-02-02,2023,February,2,CUST4554,Home & Kitchen,Non-Stick Pan,West Bengal,Howrah,5,11636.25,25.0,866.72,7.45,2327.25,Upi,Delivered
OD105900,2023-02-02,2023,February,2,CUST2727,Books,Self-Help Book,Tamil Nadu,Chennai,4,1398.4,5.0,-41.6,-2.97,349.6,Net Banking,Delivered
OD105420,2023-02-03,2023,February,2,CUST4697,Fashion,Sunglasses,Maharashtra,Nagpur,3,4000.5,25.0,605.65,15.14,1333.5,Net Banking,Delivered
OD102098,2023-02-03,2023,February,2,CUST1072,Home & Kitchen,Mixer Grinder,Rajasthan,Jaipur,5,21574.0,30.0,4572.39,21.19,4314.8,Credit Card,Returned
OD105425,2023-02-03,2023,February,2,CUST1180,Fashion,Backpack,Karnataka,Bengaluru,5,4203.75,25.0,805.54,19.16,840.75,Debit Card,Pending
OD101311,2023-02-03,2023,February,2,CUST4463,Electronics,Smartphone,Uttar Pradesh,Kanpur,2,6856.1,15.0,1855.21,27.06,3428.05,Credit Card,Returned
OD104249,2023-02-03,2023,February,2,CUST3809,Mobiles & Accessories,Phone Case,Haryana,Gurugram,2,1796.8,20.0,336.01,18.7,898.4,Debit Card,Cancelled
OD101953,2023-02-03,2023,February,2,CUST1039,Books,Fiction Novel,Karnataka,Mysuru,6,1372.8,20.0,396.16,28.86,228.8,Emi,Delivered
OD103957,2023-02-04,2023,February,2,CUST3093,Electronics,Smartphone,Karnataka,Mysuru,3,39130.5,5.0,6776.68,17.32,13043.5,Net Banking,Delivered
OD102186,2023-02-04,2023,February,2,CUST3752,Home & Kitchen,LED Bulb,Haryana,Unknown,2,13112.1,0.0,1542.91,11.77,6556.05,Unknown,Delivered
OD102148,2023-02-05,2023,February,2,CUST2566,Electronics,Bluetooth Earbuds,Maharashtra,Pune,6,308910.0,0.0,41100.15,13.3,51485.0,Emi,Delivered
OD101764,2023-02-05,2023,February,2,CUST4965,Mobiles & Accessories,Wireless Charger,Maharashtra,Nagpur,4,8173.6,15.0,1749.26,21.4,2043.4,Net Banking,Delivered
OD105847,2023-02-05,2023,February,2,CUST4382,Fashion,Men's T-Shirt,West Bengal,Howrah,5,7947.0,10.0,305.27,3.84,1589.4,Cash On Delivery,Delivered
OD104918,2023-02-05,2023,February,2,CUST3601,Fashion,Men's T-Shirt,Rajasthan,Jaipur,5,4250.0,15.0,-189.43,-4.46,850.0,Net Banking,Delivered
OD100318,2023-02-05,2023,February,2,CUST1609,Books,Exam Guide,Delhi,New Delhi,1,279.75,25.0,11.37,4.06,279.75,Upi,Delivered
OD105412,2023-02-05,2023,February,2,CUST4408,Beauty,Perfume,Karnataka,Bengaluru,2,2458.8,10.0,602.7,24.51,1229.4,Cash On Delivery,Delivered
OD104657,2023-02-05,2023,February,2,CUST1489,Fashion,Backpack,Telangana,Hyderabad,6,4842.0,0.0,808.55,16.7,807.0,Credit Card,Delivered
OD104798,2023-02-05,2023,February,2,CUST3755,Home & Kitchen,Non-Stick Pan,Tamil Nadu,Chennai,3,6492.3,15.0,1284.45,19.78,2164.1,Debit Card,Delivered
OD100768,2023-02-05,2023,February,2,CUST2588,Mobiles & Accessories,Screen Protector,Maharashtra,Mumbai,1,381.6,10.0,41.37,10.84,381.6,Net Banking,Returned
OD100439,2023-02-06,2023,February,2,CUST4219,Mobiles & Accessories,Charging Cable,Maharashtra,Pune,3,4686.75,25.0,606.59,12.94,1562.25,Credit Card,Delivered
OD105656,2023-02-06,2023,February,2,CUST3962,Books,Fiction Novel,Karnataka,Bengaluru,5,1579.5,10.0,425.41,26.93,315.9,Upi,Pending
OD102970,2023-02-06,2023,February,2,CUST2121,Mobiles & Accessories,Phone Case,Rajasthan,Jaipur,1,2144.15,5.0,21.16,0.99,2144.15,Emi,Delivered
OD105442,2023-02-06,2023,February,2,CUST1764,Electronics,Television,Telangana,Hyderabad,4,160200.4,5.0,41159.45,25.69,40050.1,Emi,Delivered
OD103560,2023-02-06,2023,February,2,CUST4230,Electronics,Laptop,Gujarat,Ahmedabad,3,141878.7,5.0,37155.58,26.19,47292.9,Upi,Delivered
OD105976,2023-02-06,2023,February,2,CUST4059,Electronics,Smartphone,Punjab,Ludhiana,3,52785.6,30.0,14668.75,27.79,17595.2,Credit Card,Delivered
OD100321,2023-02-06,2023,February,2,CUST3214,Beauty,Lipstick,Uttar Pradesh,Kanpur,4,4863.0,25.0,79.33,1.63,1215.75,Cash On Delivery,Delivered
OD102926,2023-02-06,2023,February,2,CUST2561,Home & Kitchen,Mixer Grinder,Gujarat,Surat,4,14445.0,25.0,2571.53,17.8,3611.25,Upi,Returned
OD100190,2023-02-06,2023,February,2,CUST4713,Mobiles & Accessories,Wireless Charger,Punjab,Amritsar,6,9506.4,15.0,816.56,8.59,1584.4,Emi,Delivered
OD105367,2023-02-07,2023,February,2,CUST2487,Sports,Football,Haryana,Faridabad,4,8177.6,5.0,2210.25,27.03,2044.4,Upi,Delivered
OD101558,2023-02-07,2023,February,2,CUST2959,Electronics,Laptop,West Bengal,Howrah,3,54127.2,20.0,16115.55,29.77,18042.4,Credit Card,Delivered
OD103362,2023-02-07,2023,February,2,CUST1855,Electronics,Tablet,Telangana,Hyderabad,1,17533.6,20.0,2183.41,12.45,17533.6,Credit Card,Delivered
OD103869,2023-02-07,2023,February,2,CUST1339,Books,Exam Guide,Punjab,Amritsar,1,553.0,30.0,45.09,8.15,553.0,Upi,Delivered
OD104354,2023-02-07,2023,February,2,CUST4485,Home & Kitchen,Bed Sheet Set,Haryana,Faridabad,2,8358.9,15.0,-70.06,-0.84,4179.45,Credit Card,Returned
OD101550,2023-02-08,2023,February,2,CUST4479,Books,Exam Guide,Gujarat,Ahmedabad,3,391.5,25.0,85.31,21.79,130.5,Cash On Delivery,Delivered
OD104499,2023-02-08,2023,February,2,CUST1621,Fashion,Sunglasses,Tamil Nadu,Coimbatore,4,2476.8,20.0,534.14,21.57,619.2,Net Banking,Pending
OD103616,2023-02-08,2023,February,2,CUST1964,Sports,Football,West Bengal,Kolkata,4,6574.4,30.0,124.43,1.89,1643.6,Upi,Delivered
OD102207,2023-02-08,2023,February,2,CUST2500,Mobiles & Accessories,Screen Protector,Rajasthan,Jaipur,2,1310.0,0.0,36.9,2.82,655.0,Credit Card,Delivered
OD103239,2023-02-08,2023,February,2,CUST2342,Electronics,Tablet,Delhi,New Delhi,2,39633.0,25.0,5783.73,14.59,19816.5,Credit Card,Delivered
OD105222,2023-02-08,2023,February,2,CUST2268,Home & Kitchen,Water Bottle,West Bengal,Kolkata,6,36307.2,20.0,1639.09,4.51,6051.2,Debit Card,Delivered
OD100264,2023-02-08,2023,February,2,CUST3285,Mobiles & Accessories,Wireless Charger,Punjab,Amritsar,5,2200.0,0.0,606.26,27.56,440.0,Emi,Returned
OD102247,2023-02-08,2023,February,2,CUST4750,Home & Kitchen,Air Fryer,Delhi,New Delhi,2,10902.0,0.0,1041.96,9.56,5451.0,Cash On Delivery,Delivered
OD102379,2023-02-08,2023,February,2,CUST4202,Books,Fiction Novel,Telangana,Hyderabad,4,2700.8,20.0,511.33,18.93,675.2,Credit Card,Delivered
OD104291,2023-02-08,2023,February,2,CUST4276,Sports,Football,Punjab,Ludhiana,6,16340.4,15.0,2481.85,15.19,2723.4,Upi,Cancelled
OD105014,2023-02-08,2023,February,2,CUST3613,Mobiles & Accessories,Screen Protector,Rajasthan,Udaipur,2,2186.0,0.0,64.28,2.94,1093.0,Debit Card,Delivered
OD101102,2023-02-08,2023,February,2,CUST1584,Sports,Football,West Bengal,Kolkata,3,6682.5,10.0,1918.99,28.72,2227.5,Credit Card,Delivered
OD103317,2023-02-08,2023,February,2,CUST1303,Electronics,Smartwatch,Gujarat,Ahmedabad,1,21481.2,15.0,610.01,2.84,21481.2,Net Banking,Delivered
OD100326,2023-02-08,2023,February,2,CUST1018,Sports,Football,Haryana,Gurugram,2,6982.5,5.0,1142.95,16.37,3491.25,Debit Card,Delivered
OD103925,2023-02-08,2023,February,2,CUST3226,Fashion,Sunglasses,Tamil Nadu,Chennai,2,3478.9,5.0,439.67,12.64,1739.45,Emi,Delivered
OD103822,2023-02-09,2023,February,2,CUST4847,Mobiles & Accessories,Screen Protector,Telangana,Hyderabad,3,486.0,10.0,17.01,3.5,162.0,Debit Card,Delivered
OD104939,2023-02-09,2023,February,2,CUST4685,Books,Children's Storybook,Tamil Nadu,Coimbatore,4,2133.0,25.0,213.63,10.02,533.25,Debit Card,Delivered
OD101398,2023-02-09,2023,February,2,CUST1234,Mobiles & Accessories,Screen Protector,Punjab,Amritsar,4,7440.0,20.0,1009.66,13.57,1860.0,Debit Card,Delivered
OD101391,2023-02-09,2023,February,2,CUST1757,Mobiles & Accessories,Charging Cable,Punjab,Ludhiana,2,4392.0,10.0,-50.6,-1.15,2196.0,Debit Card,Delivered
OD103629,2023-02-09,2023,February,2,CUST1561,Beauty,Sunscreen,Karnataka,Mysuru,5,4653.75,25.0,663.49,14.26,930.75,Cash On Delivery,Delivered
OD103827,2023-02-09,2023,February,2,CUST4473,Sports,Dumbbell Set,Delhi,New Delhi,5,10710.0,25.0,2735.04,25.54,2142.0,Net Banking,Delivered
OD104417,2023-02-09,2023,February,2,CUST3507,Beauty,Face Wash,West Bengal,Kolkata,3,7203.0,0.0,1828.0,25.38,2401.0,Credit Card,Delivered
OD101232,2023-02-09,2023,February,2,CUST1359,Mobiles & Accessories,Wireless Charger,Maharashtra,Mumbai,4,4472.0,0.0,396.57,8.87,1118.0,Net Banking,Cancelled
OD104386,2023-02-09,2023,February,2,CUST1482,Home & Kitchen,Non-Stick Pan,Maharashtra,Nagpur,5,23974.25,15.0,6024.21,25.13,4794.85,Net Banking,Delivered
OD101858,2023-02-10,2023,February,2,CUST1458,Electronics,Smartwatch,Tamil Nadu,Coimbatore,2,15005.2,30.0,3502.88,23.34,7502.6,Emi,Returned
OD105554,2023-02-10,2023,February,2,CUST3945,Fashion,Denim Jeans,Maharashtra,Pune,4,8964.0,0.0,329.26,3.67,2241.0,Emi,Delivered
OD103884,2023-02-10,2023,February,2,CUST4037,Home & Kitchen,Non-Stick Pan,Tamil Nadu,Coimbatore,6,34414.2,10.0,918.39,2.67,5735.7,Upi,Delivered
OD101641,2023-02-10,2023,February,2,CUST4884,Electronics,Power Bank,Punjab,Ludhiana,1,55156.0,0.0,14183.62,25.72,55156.0,Debit Card,Delivered
OD100014,2023-02-10,2023,February,2,CUST3933,Fashion,Men's T-Shirt,Rajasthan,Jaipur,2,5200.3,5.0,793.68,15.26,2600.15,Debit Card,Delivered
OD100504,2023-02-10,2023,February,2,CUST2019,Sports,Dumbbell Set,Uttar Pradesh,Lucknow,3,5121.6,20.0,170.94,3.34,1707.2,Upi,Returned
OD104421,2023-02-10,2023,February,2,CUST3142,Sports,Cricket Bat,Punjab,Amritsar,1,434.0,0.0,104.72,24.13,434.0,Credit Card,Pending
OD101298,2023-02-11,2023,February,2,CUST1791,Books,Children's Storybook,West Bengal,Howrah,6,2351.1,15.0,127.99,5.44,391.85,Net Banking,Delivered
OD105956,2023-02-11,2023,February,2,CUST2251,Electronics,Smartwatch,Tamil Nadu,Chennai,4,32036.0,0.0,2791.46,8.71,8009.0,Cash On Delivery,Delivered
OD101169,2023-02-11,2023,February,2,CUST1243,Electronics,Power Bank,Tamil Nadu,Chennai,2,46244.1,5.0,3474.43,7.51,23122.05,Debit Card,Cancelled
