Order ID,Product Category,Product Name,Customer ID,State,City,Order Date,Quantity,Sales,Profit,Discount,Payment Method,Delivery Status
OD100701,Books,Self-Help Book,CUST4976,Telangana,Hyderabad,05/17/2023,2,670.4,49.5,20.0,Debit Card,Delivered
OD103071,Sports,Yoga Mat,CUST2667,Gujarat,Surat,03/28/2024,5,18558.25,3091.01,5.0,Debit Card,Delivered
OD102005,Beauty,Face Wash,CUST3486,West Bengal,Howrah,11/07/2023,3,1129.65,332.63,15.0,Credit Card,Delivered
OD104618,Books,Self-Help Book,CUST4033,Delhi,,15-Nov-2023,1,695.2,,,,Delivered
OD105792,Beauty,Hair Dryer,CUST3438,Kerala,Kochi,22/09/2023,4,1177.2,263.3,10.0,EMI,Delivered
OD102969,Books,Children's Storybook,CUST3292,Rajasthan,Udaipur,02/12/2024,2,1119.1,306.61,5.0,EMI,Delivered
OD102715,Mobiles & Accessories,Phone Case,CUST1450,Karnataka,Bengaluru,04/19/2024,5,598.5,50.1,30.0,UPI,Delivered
OD101421,Fashion,Denim Jeans,CUST3113,Karnataka,Bengaluru,2023-11-14,1,1969.8,486.07,30.0,EMI,Delivered
OD100511,Sports,Dumbbell Set,CUST1729,Tamil Nadu,Coimbatore,22-Sep-2024,6,11550.6,866.96,10.0,UPI,Delivered
OD102367,Books,Children's Storybook,CUST3107,Telangana,Hyderabad,10/08/2024,3,595.65,135.81,5.0,Net Banking,Delivered
OD105940,Beauty,Perfume,CUST4250,Tamil Nadu,Chennai,30/05/2023,5,1467.75,-33.23,5.0,Credit Card,Delivered
OD100758,Books,Children's Storybook,CUST3444,Tamil Nadu,Chennai,12/02/2023,3,1104.75,95.01,25.0,Cash on Delivery,Pending
OD103774,Fashion,Men's T-Shirt,CUST3063,Rajasthan,Udaipur,25-Aug-2023,2,4597.2,1000.45,10.0,Cash on Delivery,Returned
OD105799,Sports,Yoga Mat,CUST2157,Rajasthan,,2023-09-26,3,9544.5,,,,Delivered
OD103726,Mobiles & Accessories,Charging Cable,CUST3515,Punjab,amritsar,01-Nov-2023,1,477.85,-15.13,5.0,UPI,Delivered
OD104611,Home & Kitchen,LED Bulb,CUST4173,Karnataka,Bengaluru,06/05/2023,3,11130.75,1451.2,15.0,Debit Card,Delivered
OD104512,Fashion,Running Shoes,CUST1927,Kerala,Thiruvananthapuram,12/03/2024,3,3483.0,400.39,10.0,Debit Card,Returned
OD100408,Electronics,Smartphone,CUST1883,West Bengal,Howrah,27/05/2023,1,32184.0,3864.46,10.0,Debit Card,Cancelled
OD101342,Beauty,Face Wash,CUST2411,Karnataka,Mysuru,09/09/2023,2,404.6,97.33,15.0,Credit Card,Returned
OD104898,Books,Exam Guide,CUST4810,Punjab,Ludhiana,2023-03-25,6,3315.0,700.65,15.0,Net Banking,Delivered
OD103340,Books,Fiction Novel,CUST3299,Telangana,Hyderabad,10/12/2024,4,706.8,-34.96,5.0,Cash on Delivery  ,Pending
OD103056,Fashion,Women's Kurti,CUST3982,Punjab,Amritsar,13/11/2024,2,3102.5,690.31,15.0,Credit Card,Delivered
OD104003,Beauty,Face Wash,CUST4721,Rajasthan,Udaipur,08/18/2024,3,4641.75,1079.56,25.0,Net Banking,Returned
OD105375,Home & Kitchen,Non-Stick Pan,CUST1065,Punjab,Amritsar,03/21/2024,2,3504.0,647.53,0.0,Cash on Delivery,Delivered
OD105268,Electronics,Television,CUST2830,Karnataka,Bengaluru,2023-05-21,6,81085.5,2630.16,25.0,EMI,Delivered
OD101707,Books,Fiction Novel,CUST3921,Punjab,Amritsar,14/12/2024,3,2416.5,293.15,10.0,UPI,Delivered
OD105693,Beauty,Sunscreen,CUST1797,West Bengal,Kolkata,01/12/2024,4,4587.0,517.27,25.0,Cash on Delivery,Delivered
OD100677,Sports,Cricket Bat,CUST4802,Kerala,Thiruvananthapuram,2024-06-30,6,11331.6,-166.42,5.0,Debit Card,Delivered
OD104238,Electronics,Bluetooth Earbuds,CUST1513,Punjab,Ludhiana,03/24/2023,1,30048.75,-1209.89,25.0,Cash on Delivery,Delivered
OD100453,Electronics,Smartphone,CUST1718,Tamil Nadu,Coimbatore,08-Apr-2023,3,147632.85,5636.48,5.0,EMI,Pending
OD105335,Sports,Football,CUST2272,Haryana,Faridabad,10/02/2024,3,5294.1,-153.84,30.0,UPI,Delivered
OD105157,Fashion,Sunglasses,CUST2030,Kerala,Kochi,12/12/2023,2,3117.6,316.36,10.0,Cash on Delivery,Delivered
OD104627,Home & Kitchen,Bed Sheet Set,CUST3371,Gujarat,Ahmedabad,28/04/2024,6,20553.6,-555.12,20.0,Cash on Delivery,Delivered
OD105465,Electronics,Television,CUST4591,Haryana,Faridabad,2024-10-30,1,27461.0,2455.76,30.0,Debit Card,Delivered
OD103645,Books,Exam Guide,CUST1954,Tamil Nadu,coimbatore,27/06/2023,3,1320.0,126.81,20.0,Credit Card,Returned
OD104127,BOOKS,Children's Storybook,CUST2958,Rajasthan,Jaipur,10/21/2024,6,3402.0,795.02,30.0,EMI,Delivered
OD104160,Books,Fiction Novel,CUST2879,Uttar Pradesh,Lucknow,25-Jan-2024,4,2401.2,539.96,10.0,Cash on Delivery,Delivered
OD105949,Mobiles & Accessories,Screen Protector,CUST3033,Gujarat,Ahmedabad,2024-04-15,1,1118.0,48.05,0.0,EMI,Delivered
OD101011,Home & Kitchen,Non-Stick Pan,CUST3410,Telangana,Hyderabad,2023-09-03,3,14580.6,-153.18,5.0,Debit Card,Delivered
OD103154,MOBILES & ACCESSORIES,Wireless Charger,CUST4248,Telangana,Hyderabad,03/03/2024,1,1457.25,22.5,25.0,Net Banking,Delivered
OD105343,Fashion,Denim Jeans,CUST2317,Tamil Nadu,Coimbatore,12-Apr-2023,6,7774.2,1370.35,30.0,Credit Card,Delivered
OD101129,Fashion,Denim Jeans,CUST2359,Tamil Nadu,Coimbatore,31/03/2023,6,11910.0,-560.4,0.0,Credit Card,Delivered
OD101228,Books,Exam Guide,CUST2386,Maharashtra,Nagpur,28/11/2024,2,1406.0,-25.09,0.0,Net Banking,Cancelled
OD105740,Home & Kitchen,Bed Sheet Set,CUST4614,Karnataka,Bengaluru,2024-02-15,2,12944.7,1361.41,5.0,EMI,Delivered
OD105887,Books,Self-Help Book,CUST4301,Punjab,Amritsar,28/12/2024,1,270.0,20.27,10.0,Cash on Delivery,Delivered
OD104575,Books,Self-Help Book,CUST3346,Rajasthan,Jaipur,02/10/2024,1,627.2,109.91,20.0,UPI,Delivered
OD104172,Beauty,Lipstick,CUST3782,Maharashtra,Mumbai,12/04/2023,5,1052.0,12.44,20.0,Credit Card,Delivered
OD102412,Mobiles & Accessories,Screen Protector,CUST2043,Uttar Pradesh,Kanpur,2024-07-07,6,9729.9,-321.68,5.0,Net Banking,Cancelled
OD103022,Home & Kitchen,Bed Sheet Set,CUST3985,Maharashtra,Pune,29-May-2024,5,30195.75,8903.39,5.0,Net Banking,Cancelled
OD101119,Mobiles & Accessories,Wireless Charger,CUST1133,Delhi,New Delhi,25/01/2023,4,4507.2,494.28,10.0,Net Banking,Delivered
OD100116,Electronics,Laptop,CUST3365,Tamil Nadu,Chennai,2023-08-11,1,34360.4,1100.18,15.0,EMI,Delivered
OD103893,Mobiles & Accessories,Screen Protector,CUST2609,West Bengal,Kolkata,2023-08-26,4,3868.8,549.04,20.0,Cash on Delivery,Delivered
OD105252,Fashion,Sunglasses,CUST4368,Kerala,Kochi,04-Aug-2024,1,975.8,49.85,15.0,UPI,Delivered
OD103546,Home & Kitchen,Mixer Grinder,CUST1129,Rajasthan,Jaipur,2024-09-23,4,6393.6,-301.16,20.0,UPI,Delivered
OD100713,Sports,Yoga Mat,CUST2746,Rajasthan,Jaipur,20/10/2024,6,23750.7,5104.58,15.0,Debit Card,Delivered
OD105011,Books,Children's Storybook,CUST4893,Maharashtra,Pune,2023-04-13,1,299.6,-9.68,30.0,Credit Card,Delivered
OD102125,BOOKS,Children's Storybook,CUST3973,Haryana,Faridabad,16/06/2024,3,1075.5,3.02,25.0,Net Banking,Delivered
OD104593,Electronics,Smartphone,CUST2153,Tamil Nadu,Chennai,16/04/2024,4,167823.2,28675.7,5.0,Cash on Delivery,Delivered
OD105929,Beauty,Hair Dryer,CUST2677,Telangana,Hyderabad,2024-02-19,6,11206.2,323.93,5.0,Cash on Delivery,Delivered
OD103904,Mobiles & Accessories,Charging Cable,CUST2842,Delhi,New Delhi,04/10/2024,5,7713.75,486.66,15.0,Net Banking,Delivered
OD105218,Electronics,Smartwatch,CUST4809,Punjab,Ludhiana,27-Nov-2024,3,33818.4,89.23,20.0,Net Banking,Delivered
OD101389,Mobiles & Accessories,Charging Cable,CUST2102,Uttar Pradesh,Lucknow,09-Nov-2023,6,9648.0,2094.64,0.0,Net Banking,Cancelled
OD104497,Home & Kitchen,Mixer Grinder,CUST3304,Uttar Pradesh,Noida,10/11/2023,1,3023.3,-31.56,30.0,EMI  ,Delivered
OD101091,Books,Exam Guide,CUST4644,Punjab,Amritsar,11/17/2024,3,1169.1,194.93,10.0,Debit Card,Delivered
OD100583,Mobiles & Accessories,Phone Case,CUST1314,Maharashtra,Nagpur,25/12/2023,2,1600.2,-55.52,10.0,EMI,Pending
OD104179,Books,Exam Guide,CUST4836,Karnataka,Bengaluru,2024-04-23,2,405.0,99.46,25.0,Net Banking,Delivered
OD105780,Sports,Football,CUST4621,West Bengal,Howrah,2023-09-22,3,1444.5,203.62,25.0,Debit Card,Delivered
OD101819,Books,Self-Help Book,CUST3823,Tamil Nadu,Coimbatore,09/11/2024,1,533.0,58.05,0.0,EMI,Delivered
OD104742,Beauty,Sunscreen,CUST2351,Rajasthan,Jaipur,12-Sep-2024,5,4385.5,884.59,30.0,Credit Card,Delivered
OD102194,Sports,Football,CUST1016,Tamil Nadu,Coimbatore,2023-09-05,5,11378.5,3219.07,30.0,Debit Card,Delivered
OD104809,Fashion,Sunglasses,CUST1436,Rajasthan,Udaipur,06/18/2023,4,4130.6,-134.74,5.0,Cash on Delivery,Delivered
OD103087,Beauty,Perfume,CUST4090,Haryana,Faridabad,2024-11-16,1,566.4,-23.39,20.0,UPI,Delivered
OD105129,Electronics,Smartwatch,CUST4830,Uttar Pradesh,Kanpur,07/05/2023,5,22916.0,5764.76,15.0,Cash on Delivery,Delivered
OD105572,Mobiles & Accessories,Wireless Charger,CUST1816,Telangana,Hyderabad,2024-02-23,2,2145.0,288.75,25.0,EMI,Cancelled
OD103800,Electronics,Power Bank,CUST3243,Kerala,kochi,11/16/2023,3,25712.4,1939.03,30.0,Cash on Delivery,Delivered
OD104612,Fashion,Men's T-Shirt,CUST3685,Karnataka,Mysuru,13/03/2023,1,570.75,121.66,25.0,Cash on Delivery,Delivered
OD100118,Books,Children's Storybook,CUST1549,Haryana,Faridabad,25/12/2024,4,1960.0,56.59,30.0,Cash on Delivery,Cancelled
OD101697,Home & Kitchen,LED Bulb,CUST4320,Karnataka,Mysuru,2024-04-28,3,4257.9,804.76,5.0,UPI,Cancelled
OD101675,BOOKS,Children's Storybook,CUST1269,Telangana,hyderabad,21-Apr-2023,4,1612.0,-64.08,0.0,Cash on Delivery,Delivered
OD101078,Books,Children's Storybook,CUST3584,Kerala,Kochi,2023-01-20,4,2052.4,242.08,30.0,UPI,Delivered
OD102920,Fashion,Men's T-Shirt,CUST1063,West Bengal,Kolkata,2023-02-20,2,1671.1,493.08,15.0,UPI,Delivered
OD101122,Fashion,Sunglasses,CUST2651,Haryana,Faridabad,2023-01-03,6,5169.9,1119.16,5.0,Debit Card,Delivered
OD103985,Mobiles & Accessories,Charging Cable,CUST1468,Telangana,Hyderabad,21-Jun-2024,1,948.6,-10.94,15.0,Debit Card,Delivered
OD100360,Home & Kitchen,Air Fryer,CUST2996,Rajasthan,Jaipur,01-Jul-2023,1,3010.7,-112.62,15.0,Debit Card,Returned
OD104243,Mobiles & Accessories,Screen Protector,CUST4668,Uttar Pradesh,Kanpur,2024-08-16,3,7251.0,2153.27,0.0,Credit Card,Delivered
OD105112,Books,Self-Help Book,CUST2845,Karnataka,bengaluru,29-Feb-2024,2,923.1,163.4,15.0,Net Banking,Cancelled
OD104374,Sports,Cricket Bat,CUST2092,Telangana,Hyderabad,2023-05-14,2,8223.2,556.92,5.0,UPI,Returned
OD105263,Home & Kitchen,Air Fryer,CUST4705,Maharashtra,Nagpur,2023-11-25,4,10542.0,1219.64,30.0,Cash on Delivery,Delivered
OD100659,HOME & KITCHEN,Water Bottle,CUST1049,Delhi,New Delhi,29-Jan-2024,4,18928.0,990.25,20.0,Debit Card,Delivered
OD104394,Beauty,Lipstick,CUST4469,Karnataka,Mysuru,12/23/2024,4,630.0,-4.85,10.0,UPI,Delivered
OD103438,Mobiles & Accessories,Charging Cable,CUST2635,Gujarat,Surat,2023-01-19,5,5852.0,302.16,30.0,Credit Card,Delivered
OD103548,Home & Kitchen,Air Fryer,CUST4168,Karnataka,Bengaluru,24/08/2023,4,13737.6,193.97,10.0,Debit Card  ,Returned
OD105360,BEAUTY,Sunscreen,CUST3715,Haryana,Faridabad,08-May-2024,4,4127.2,798.22,30.0,Cash on Delivery,Pending
OD100306,Electronics,Laptop,CUST4574,Telangana,Hyderabad,23/05/2023,6,100566.0,1075.41,25.0,Cash on Delivery,Delivered
OD102545,Sports,Yoga Mat,CUST2067,Maharashtra,Nagpur,16/06/2024,5,10510.5,-60.53,30.0,Cash on Delivery,Delivered
OD105946,MOBILES & ACCESSORIES,Wireless Charger,CUST2687,Tamil Nadu,Chennai,06/03/2023,6,4896.0,996.44,20.0,UPI,Delivered
OD105145,Beauty,Lipstick,CUST3158,West Bengal,Howrah,12-Apr-2024,5,2336.25,-47.83,25.0,Debit Card,Pending
OD105459,Home & Kitchen,Non-Stick Pan,CUST1386,Kerala,Kochi,2023-10-11,2,1561.6,15.77,20.0,UPI,Delivered
OD105479,Electronics,Smartphone,CUST1154,Telangana,Hyderabad,02/10/2023,1,35073.05,7142.39,5.0,Cash on Delivery,Delivered
OD104935,Beauty,Sunscreen,CUST4730,Uttar Pradesh,Kanpur,19/09/2024,1,863.2,145.48,20.0,Debit Card,Delivered
OD102745,Beauty,Perfume,CUST1806,Gujarat,Surat,08/09/2023,1,1776.5,-28.46,5.0,Credit Card,Delivered
OD101437,Electronics,Television,CUST2606,Telangana,Hyderabad,20-Jun-2024,1,39872.7,1005.29,30.0,Cash on Delivery,Cancelled
OD100672,Mobiles & Accessories,Screen Protector,CUST2285,Kerala,Thiruvananthapuram,24-Sep-2023,5,9980.0,2165.42,20.0,EMI,Delivered
OD101407,Fashion,Men's T-Shirt,CUST2683,Karnataka,Bengaluru,2023-07-21,5,8890.0,1267.36,30.0,EMI,Returned
OD105275,Home & Kitchen,Water Bottle,CUST4994,Punjab,Ludhiana,11/08/2023,1,1374.0,69.16,25.0,Net Banking,Delivered
OD103219,Electronics,Smartwatch,CUST4256,Maharashtra,Mumbai,2023-05-16,4,142185.6,26709.36,10.0,Credit Card,Pending
OD105770,Sports,Cricket Bat,CUST2038,West Bengal,Kolkata,07/20/2023,6,3007.8,-90.47,10.0,UPI,Delivered
OD102095,Beauty,Perfume,CUST2322,Uttar Pradesh,Lucknow,01/07/2024,2,1457.4,355.49,30.0,EMI  ,Delivered
OD102465,Books,Fiction Novel,CUST2419,Gujarat,Ahmedabad,2023-02-13,5,2061.0,320.31,10.0,Net Banking,Delivered
OD101546,Books,Exam Guide,CUST4280,Maharashtra,Nagpur,22/03/2023,3,777.75,44.29,15.0,Debit Card,Delivered
OD102587,Beauty,Face Wash,CUST2834,Haryana,Faridabad,02/17/2024,5,7826.25,112.24,25.0,Debit Card  ,Delivered
OD105279,ELECTRONICS,Television,CUST2752,West Bengal,Howrah,18/10/2024,6,71481.6,9.68,15.0,Debit Card,Delivered
OD102027,Electronics,Smartwatch,CUST1862,Tamil Nadu,coimbatore,16/02/2024,3,73499.4,2602.18,10.0,Net Banking,Cancelled
OD105549,Sports,Yoga Mat,CUST2627,Maharashtra,Nagpur,23-May-2024,4,9040.2,504.58,5.0,Credit Card,Delivered
OD103420,Fashion,Backpack,CUST4891,Gujarat,Ahmedabad,11-Dec-2024,1,1505.6,158.63,20.0,Cash on Delivery,Returned
OD101874,Electronics,Power Bank,CUST3319,Gujarat,Surat,01/30/2023,1,12475.5,658.9,25.0,Cash on Delivery,Delivered
OD101961,Sports,Cricket Bat,CUST1732,Delhi,New Delhi,07/20/2023,3,5649.0,562.14,0.0,UPI,Delivered
OD100738,Sports,Yoga Mat,CUST4597,Telangana,Hyderabad,2024-11-23,6,22220.7,1129.31,15.0,Credit Card,Delivered
OD102886,Sports,Yoga Mat,CUST4451,Punjab,Amritsar,06/30/2024,1,3942.0,301.82,0.0,Credit Card,Delivered
OD105381,Electronics,Smartphone,CUST3633,Telangana,Hyderabad,2024-01-01,1,2792.7,699.69,10.0,Cash on Delivery,Returned
OD101311,Electronics,Smartphone,CUST4463,Uttar Pradesh,Kanpur,2023-02-03,2,6856.1,1855.21,15.0,Credit Card,Returned
OD102361,Beauty,Perfume,CUST3572,Uttar Pradesh,Lucknow,31-Oct-2023,3,5591.7,146.83,10.0,UPI,Delivered
OD104615,Fashion,Women's Kurti,CUST1746,Karnataka,Mysuru,2024-06-09,3,1242.0,177.12,0.0,UPI,Pending
OD102223,Mobiles & Accessories,Screen Protector,CUST3019,Uttar Pradesh,Kanpur,09/05/2023,3,1071.0,245.97,30.0,EMI,Delivered
OD100211,SPORTS,Dumbbell Set,CUST2093,Haryana,Gurugram,2024-03-08,3,10041.3,2581.79,10.0,EMI,Delivered
OD104071,Electronics,Smartphone,CUST2734,Delhi,New Delhi,04-Aug-2024,2,99405.8,20043.85,15.0,Credit Card,Delivered
OD101282,Books,Fiction Novel,CUST4014,Punjab,Amritsar,23-Dec-2024,1,624.75,163.23,25.0,Cash on Delivery,Cancelled
OD105066,Home & Kitchen,LED Bulb,CUST3821,Rajasthan,udaipur,06/06/2024,5,15559.25,3682.45,15.0,Net Banking,Delivered
OD105478,Sports,Football,CUST1111,Telangana,,11-Dec-2023,6,7389.0,,,,Delivered
OD102671,Home & Kitchen,Bed Sheet Set,CUST2781,Kerala,Thiruvananthapuram,2024-11-03,5,19916.75,1903.05,5.0,Debit Card,Cancelled
OD105222,Home & Kitchen,Water Bottle,CUST2268,West Bengal,Kolkata,08/02/2023,6,36307.2,1639.09,20.0,Debit Card,Delivered
OD104385,Home & Kitchen,Mixer Grinder,CUST4023,Haryana,Gurugram,21-Jul-2023,3,12431.7,-475.74,5.0,UPI,Delivered
OD103921,Mobiles & Accessories,Wireless Charger,CUST4337,Karnataka,Mysuru,2023-02-24,4,3216.0,619.91,20.0,Net Banking,Delivered
OD103376,Electronics,Tablet,CUST3076,Kerala,Thiruvananthapuram,22-Sep-2023,1,24313.5,4422.71,25.0,UPI,Returned
OD103024,Mobiles & Accessories,Phone Case,CUST2812,Telangana,Hyderabad,05-Nov-2024,6,4320.0,-147.84,0.0,UPI,Delivered
OD101131,Beauty,Face Wash,CUST2437,Maharashtra,Mumbai,29/06/2023,2,1474.0,299.51,0.0,EMI,Pending
OD102159,Fashion,Backpack,CUST1697,Telangana,Hyderabad,2023-10-16,6,7105.5,1638.36,25.0,Debit Card  ,Delivered
OD104231,Books,Fiction Novel,CUST2137,Punjab,,28-Aug-2024,1,446.6,,,,Delivered
OD102762,Home & Kitchen,Air Fryer,CUST3659,Karnataka,Mysuru,01/07/2023,5,15252.0,3019.38,20.0,UPI,Delivered
OD102186,Home & Kitchen,LED Bulb,CUST3752,Haryana,,04/02/2023,2,13112.1,,,,Delivered
OD101926,Beauty,Lipstick,CUST3167,West Bengal,Kolkata,01-Sep-2024,6,1128.6,67.35,10.0,Credit Card,Delivered
OD102541,Sports,Dumbbell Set,CUST4551,Delhi,New Delhi,2024-11-20,1,540.0,40.2,20.0,Cash on Delivery,Delivered
OD105434,Sports,Football,CUST1218,Punjab,Ludhiana,26/06/2024,4,7797.6,,,Credit Card  ,Delivered
OD104920,Home & Kitchen,Water Bottle,CUST1761,Kerala,Kochi,2024-09-12,6,23074.2,5660.02,10.0,EMI,Delivered
OD101750,Fashion,Men's T-Shirt,CUST4567,West Bengal,Kolkata,2023-10-23,4,5111.0,622.85,5.0,Credit Card,Pending
OD104943,BOOKS,Fiction Novel,CUST2759,Telangana,Hyderabad,29/10/2023,6,1530.0,,,UPI,Delivered
OD104851,Home & Kitchen,LED Bulb,CUST1180,Kerala,Kochi,2023-01-10,1,1967.7,398.03,30.0,Debit Card,Delivered
OD103930,Electronics,Tablet,CUST3640,Gujarat,Surat,2024-05-04,2,112827.7,25122.09,5.0,EMI,Pending
OD105481,Sports,Yoga Mat,CUST2385,Haryana,Faridabad,2023-01-31,1,1617.3,147.8,10.0,EMI,Delivered
OD105056,Beauty,Hair Dryer,CUST2776,Gujarat,Ahmedabad,11/10/2024,2,2932.5,603.91,15.0,Debit Card,Delivered
OD100980,Beauty,Face Wash,CUST2220,Haryana,Faridabad,14-Jul-2024,4,3350.4,422.76,20.0,EMI,Pending
OD103518,Fashion,Women's Kurti,CUST4809,West Bengal,Howrah,02/08/2023,2,2233.5,663.19,25.0,Cash on Delivery,Delivered
OD103056,Fashion,Women's Kurti,CUST3982,Punjab,Amritsar,13/11/2024,2,3102.5,690.31,15.0,Credit Card,Delivered
OD103551,Home & Kitchen,Non-Stick Pan,CUST3132,Rajasthan,Udaipur,04/23/2024,5,4680.0,-218.66,0.0,UPI,Returned
OD103747,Home & Kitchen,LED Bulb,CUST2493,Maharashtra,Nagpur,27/08/2023,5,21270.0,2150.7,0.0,Debit Card,Returned
OD101219,Mobiles & Accessories,Charging Cable,CUST3032,Maharashtra,Pune,03/11/2024,2,2758.8,793.23,5.0,UPI  ,Delivered
OD101678,Electronics,Laptop,CUST1788,Kerala,Kochi,28/07/2024,5,123585.75,15258.29,15.0,Net Banking,Delivered
OD103310,Sports,Yoga Mat,CUST3076,Maharashtra,Pune,2024-04-08,6,23904.0,5288.18,20.0,Cash on Delivery,Delivered
OD102535,Sports,Dumbbell Set,CUST4676,Delhi,New Delhi,27-Jul-2023,1,3003.7,209.24,30.0,UPI,Delivered
OD103440,Home & Kitchen,Water Bottle,CUST1427,Karnataka,Bengaluru,13-Aug-2023,1,4000.1,380.94,15.0,Debit Card,Delivered
OD101515,Electronics,Television,CUST1210,Maharashtra,Pune,2023-04-30,5,74658.75,17223.59,25.0,Debit Card,Pending
OD102951,BEAUTY,Perfume,CUST3254,Gujarat,Ahmedabad,08/12/2023,1,2242.0,-106.4,0.0,Net Banking,Delivered
OD103649,Home & Kitchen,Mixer Grinder,CUST3964,Karnataka,Mysuru,05-Jan-2024,5,30209.0,6971.45,15.0,Credit Card,Delivered
OD102909,Fashion,Men's T-Shirt,CUST1394,Delhi,new delhi,2023-02-15,2,712.5,105.8,25.0,UPI,Delivered
OD101236,Sports,Dumbbell Set,CUST2556,Rajasthan,Jaipur,03-Dec-2024,3,7616.7,66.69,30.0,Debit Card,Delivered
OD103602,Fashion,Women's Kurti,CUST1521,Telangana,Hyderabad,21-Oct-2024,6,5359.2,1034.11,30.0,Credit Card,Delivered
OD100774,Sports,Dumbbell Set,CUST1663,Punjab,Ludhiana,11-Nov-2024,4,15036.0,-292.68,0.0,Credit Card,Delivered
OD102164,Books,Children's Storybook,CUST2353,Uttar Pradesh,Kanpur,02/17/2024,5,3087.5,913.49,5.0,UPI,Delivered
OD102277,Books,Self-Help Book,CUST3307,Tamil Nadu,Chennai,02/21/2023,1,695.7,78.23,10.0,Credit Card,Delivered
OD103960,Home & Kitchen,Air Fryer,CUST1864,Delhi,New Delhi,18/11/2024,2,11774.3,-446.91,5.0,Debit Card,Delivered
OD102056,Sports,Cricket Bat,CUST4334,Haryana,Gurugram,05/12/2024,3,8157.0,297.51,0.0,Debit Card,Delivered
OD102800,Beauty,Sunscreen,CUST4178,Haryana,Gurugram,2024-08-30,5,10193.5,2616.87,5.0,EMI,Delivered
OD105937,Mobiles & Accessories,Charging Cable,CUST4501,West Bengal,Howrah,21-Oct-2023,1,898.4,135.08,20.0,Credit Card,Delivered
OD100740,Sports,Cricket Bat,CUST3762,Rajasthan,Jaipur,03/03/2023,6,4100.4,288.99,15.0,UPI,Delivered
OD101764,Mobiles & Accessories,Wireless Charger,CUST4965,Maharashtra,Nagpur,05-Feb-2023,4,8173.6,1749.26,15.0,Net Banking,Delivered
OD102028,Electronics,Power Bank,CUST1717,Rajasthan,Udaipur,25-Dec-2023,5,124782.5,35646.6,5.0,EMI,Delivered
OD103802,Electronics,Bluetooth Earbuds,CUST1350,Tamil Nadu,Coimbatore,2024-02-23,6,181003.2,36997.99,30.0,EMI,Delivered
OD102135,Home & Kitchen,Air Fryer,CUST4728,West Bengal,Howrah,05/09/2023,1,902.5,46.62,5.0,Credit Card,Delivered
OD105317,SPORTS,Football,CUST3731,Kerala,Kochi,10/08/2024,3,2409.6,143.57,20.0,Debit Card,Delivered
OD100055,Books,Children's Storybook,CUST2208,Haryana,Gurugram,10-Jan-2024,1,230.3,31.96,30.0,Cash on Delivery,Cancelled
OD102754,Books,Self-Help Book,CUST2806,Telangana,Hyderabad,2024-02-16,5,1847.75,38.05,5.0,EMI,Delivered
OD100963,Books,Exam Guide,CUST1348,Haryana,Faridabad,05/03/2023,1,240.1,-4.19,30.0,Credit Card,Returned
OD101916,Books,Exam Guide,CUST4032,Uttar Pradesh,Noida,21/05/2024,3,511.2,70.57,20.0,Cash on Delivery,Delivered
OD101277,Beauty,Perfume,CUST2733,Kerala,Thiruvananthapuram,09/27/2023,5,5903.25,763.48,15.0,Credit Card,Pending
OD101145,Fashion,Women's Kurti,CUST2174,Tamil Nadu,Coimbatore,02/11/2023,3,6231.6,1515.06,10.0,UPI,Returned
OD100162,Fashion,Sunglasses,CUST2069,Uttar Pradesh,Lucknow,2024-02-08,1,1942.4,,,Credit Card,Delivered
OD105564,Mobiles & Accessories,Wireless Charger,CUST3208,Karnataka,Mysuru,2023-06-01,2,4674.0,-225.27,0.0,Cash on Delivery,Delivered
OD105068,Fashion,Sunglasses,CUST2922,Uttar Pradesh,Kanpur,09/23/2023,1,370.5,74.82,25.0,Cash on Delivery,Delivered
OD105333,Sports,Football,CUST3293,Rajasthan,Udaipur,02/28/2023,4,3784.8,892.35,5.0,Debit Card,Delivered
OD104758,Electronics,Power Bank,CUST4175,West Bengal,howrah,21/12/2024,1,23760.0,6355.59,10.0,Cash on Delivery,Delivered
OD104316,Electronics,Laptop,CUST1462,Delhi,New Delhi,03/18/2023,6,206973.3,26950.65,15.0,EMI,Delivered
OD102988,Beauty,Face Wash,CUST4419,Punjab,Ludhiana,26-Jun-2023,1,2185.95,,,EMI,Delivered
OD101701,Mobiles & Accessories,Screen Protector,CUST1041,Maharashtra,Mumbai,10-Nov-2024,4,1853.6,389.47,30.0,Cash on Delivery,Delivered
OD103007,Books,Exam Guide,CUST2402,West Bengal,Howrah,2024-07-21,4,1177.6,334.72,20.0,EMI,Delivered
OD103470,Books,Exam Guide,CUST1807,Haryana,Gurugram,11/08/2023,1,649.6,187.07,20.0,UPI,Delivered
OD103264,Sports,Football,CUST4663,Punjab,Ludhiana,2024-11-26,6,10262.4,255.41,20.0,UPI,Delivered
OD101043,Sports,Football,CUST2171,Rajasthan,Jaipur,21/02/2023,1,1818.6,279.88,30.0,Cash on Delivery,Returned
OD103398,Electronics,Tablet,CUST4453,Punjab,Ludhiana,20-Oct-2024,4,144420.0,18489.42,0.0,Credit Card,Delivered
OD100308,BEAUTY,Sunscreen,CUST2972,Gujarat,Surat,25-Feb-2024,3,405.0,50.87,25.0,Debit Card,Delivered
OD103424,Electronics,Smartphone,CUST1312,Punjab,Ludhiana,08/05/2023,4,40485.2,8496.34,5.0,EMI,Delivered
